user_id,item_id,timestamp,correct,skill_id
14757,10213,5846482,1,250
14758,10202,5499352,1,250
14768,10200,5854475,1,250
14770,10177,5930060,1,250
14770,10189,5930381,0,250
14770,10181,6355402,1,250
14770,10203,6355433,1,250
14771,10204,8924580,1,250
14772,10198,6355556,1,250
14772,10206,6355265,1,250
14772,10178,5756739,0,250
14772,10183,5756685,0,250
14773,10178,5923891,0,250
14777,10186,5923252,1,250
14777,10200,5923508,1,250
14780,10209,5760924,1,250
14780,10195,5761129,1,250
14785,10204,5680196,0,250
14785,10175,5736843,1,250
14795,10190,5677030,1,250
14796,10208,5671699,1,250
14796,10205,5606610,1,250
14796,10194,5671642,1,250
14797,10210,5669573,1,250
14797,10192,5670079,1,250
14797,10200,5670545,1,250
14798,10197,5417286,1,250
14802,10192,5944952,1,250
14802,10183,5944790,1,250
14803,10197,5670202,1,250
14804,10176,5670703,1,250
14805,10209,5674585,1,250
14806,10189,5671172,1,250
14806,10212,5671182,1,250
14806,10177,5671208,1,250
14807,10182,5923687,1,250
14808,10206,5670739,1,250
14808,10190,5672700,1,250
14808,10181,5672744,1,250
14810,10204,5591161,1,250
14814,10180,5922662,0,250
14814,10183,5671815,0,250
14847,10177,8860979,1,250
14849,10180,5924101,1,250
14850,10184,5843134,1,250
14850,10210,5843150,0,250
14851,10201,5674927,1,250
14852,10213,5672353,1,250
14855,10202,5685623,0,250
14855,10203,5686247,1,250
14856,10202,5674816,1,250
14856,10203,5674403,1,250
14857,10177,5670409,0,250
14858,10190,5767701,1,250
14860,10178,5764452,0,250
14860,10202,5929753,1,250
14860,10190,6289214,1,250
14862,10192,5686818,0,250
14862,10203,5688969,1,250
14862,10205,5859781,1,250
14862,10208,5859807,0,250
14862,10199,5860353,1,250
14862,10200,5860438,1,250
14863,10200,8774410,1,250
14863,10207,6467203,0,250
14863,10193,5584365,0,250
14863,10182,5678346,0,250
14863,10186,6467186,1,250
14889,10195,5597937,0,250
14889,10175,5598403,1,250
14889,10184,5598821,1,250
14890,10201,5671217,1,250
14890,10179,5670503,0,250
14891,10185,5670418,1,250
14895,10185,5764536,1,250
14896,10180,5692652,1,250
14896,10207,5693578,1,250
14897,10181,5601059,1,250
14897,10198,5601216,1,250
14898,10196,5679015,1,250
14898,10204,5679045,1,250
14899,10198,5674350,1,250
14899,10200,5674377,1,250
14900,10179,5674062,0,250
14901,10183,5841828,1,250
14903,10179,5682253,1,250
14907,10213,20448949,1,250
14908,10250,21509171,0,250
14908,10237,21736295,1,250
14912,25258,20253247,1,250
14912,25269,20253358,1,250
14958,10214,22025284,1,250
14958,10248,22115647,1,250
14959,10246,21593198,1,250
14959,10244,21593185,0,250
14959,10233,21593151,1,250
14959,10215,21500192,0,250
14960,10199,5185169,1,250
15083,823,7815257,0,250
15083,10192,4626852,1,250
15083,10198,4626834,1,250
15083,10211,4626708,1,250
15083,10183,4626684,1,250
15083,10196,4626818,1,250
15083,10195,4626510,0,250
15083,10195,4626185,1,250
15083,10177,4626135,1,250
15083,10190,4626044,0,250
15083,10202,4626660,0,250
15121,823,7815475,1,250
15153,10175,22096074,1,250
15153,10252,22022052,0,250
15153,10178,22095374,1,250
15153,10184,22095994,0,250
15153,10205,22096087,1,250
15234,10226,22178376,1,250
15238,10196,4733086,1,250
15238,10175,4733137,1,250
15330,10181,5047773,1,250
15330,10187,5048049,1,250
15330,10200,5048073,1,250
15331,41796,7658958,1,250
15339,10185,22331263,0,250
15339,10180,22331277,0,250
15344,10207,5770043,1,250
15344,10181,5769969,0,250
15510,12160,27682043,1,250
15510,25231,27164875,0,250
15510,25279,27164907,1,250
15510,25290,27164935,1,250
15510,25327,27164962,1,250
15510,12248,27424596,0,250
15510,12249,27424610,0,250
15510,12217,27681953,0,250
15510,12167,27682000,0,250
15510,12168,27682165,1,250
15676,25283,15522409,1,250
15676,25275,15521985,1,250
15679,10194,5692123,1,250
15679,10191,5694960,1,250
15714,12209,27510109,0,250
15714,12278,27510269,0,250
15714,12271,27510316,1,250
15714,12130,27510340,1,250
15714,12106,27510384,1,250
15723,12285,19644260,1,250
15724,12144,17230805,1,250
15724,12184,17230688,1,250
15724,12209,17230617,1,250
15724,12285,17230565,0,250
15754,12159,17763480,1,250
15754,12162,17763720,1,250
15754,12291,17763741,1,250
15754,12273,17763757,1,250
15756,12109,17762749,0,250
15756,12175,17762824,1,250
15756,12280,17762624,1,250
15758,12179,19656062,0,250
15758,12149,17326914,1,250
15758,12182,17326996,0,250
15869,25259,6341970,1,250
15869,12275,6342221,1,250
15870,25383,6341585,0,250
15870,12195,6341613,1,250
15870,25257,6341941,1,250
15870,12259,6342201,1,250
15871,12291,11259316,1,250
15871,25307,11259099,0,250
15871,25241,11259166,1,250
15871,25260,11259205,1,250
15871,25289,11259228,1,250
15871,12165,11259299,1,250
15872,25254,6341805,1,250
15872,12212,6341851,1,250
15872,25243,6341633,1,250
15872,25321,6341702,1,250
15876,10231,15970256,1,250
15961,823,6369548,0,250
15965,823,6423473,1,250
15966,823,6420732,0,250
15974,41438,6338446,1,250
15974,12023,6338499,1,250
15979,10190,6511050,0,250
15990,10197,6513863,1,250
15995,10211,6513172,1,250
15995,10212,6513285,1,250
15995,10203,6513590,1,250
15999,10197,6514536,1,250
15999,10191,6513153,1,250
16000,10181,6512202,1,250
16001,10178,6513297,1,250
16013,10177,6342705,1,250
16013,10199,6342722,1,250
16025,823,6361905,0,250
16026,823,6420590,0,250
16072,823,6357194,0,250
16164,823,6415831,0,250
16169,10206,6512699,1,250
16169,10204,6513093,1,250
16171,10211,6510274,0,250
16171,10203,6511148,1,250
16172,10183,6510965,1,250
16172,10196,6511094,1,250
16173,10180,6510963,1,250
16173,10190,6511039,1,250
16174,10192,6512926,1,250
16174,10183,6512203,0,250
16174,10197,6512438,1,250
16175,10187,6513739,0,250
16175,10175,6513769,0,250
16176,10191,6513576,1,250
16317,10186,15536556,0,250
16321,10174,6879262,0,250
16321,10202,6879306,1,250
16321,10175,6879239,1,250
16321,10204,6879328,1,250
16321,10194,6879156,1,250
16321,10189,6879144,1,250
16321,10186,6879096,0,250
16321,10183,6879172,0,250
16321,29660,6940948,1,250
16364,10193,14682049,1,250
16370,12250,18627105,0,250
16370,12225,18627171,1,250
16370,12182,18627205,1,250
16370,12260,18627239,1,250
16370,25329,18627322,1,250
16370,25256,18627400,0,250
16370,25264,18627447,1,250
16370,25307,18627598,1,250
16370,25316,18627611,1,250
16372,10194,15521118,1,250
16372,10212,15453829,0,250
16372,10177,15521088,1,250
16375,10195,13726838,0,250
16375,10213,13727530,1,250
16375,10189,14247007,0,250
16375,10184,14247625,1,250
16399,10194,16128778,1,250
16411,25325,14317414,1,250
16411,25301,14317379,1,250
16442,10184,15462263,1,250
16517,10234,22329205,1,250
16522,10206,17335396,0,250
16522,10197,17336318,1,250
16523,10193,14666133,1,250
16531,10187,17098566,0,250
16531,10180,17098654,1,250
16531,10179,17098697,1,250
16537,823,7401326,0,250
16750,10188,14205650,1,250
16750,10191,14205592,1,250
16750,10207,14205545,0,250
16750,10208,14205485,0,250
16750,10209,14205271,0,250
16761,10212,11039309,0,250
16761,10200,11039454,1,250
16761,10202,11039483,1,250
16761,10213,11039511,1,250
16788,25179,19057968,0,250
16789,25179,19057975,1,250
16812,10211,11373549,1,250
16814,10220,15686107,1,250
16814,10175,8861279,1,250
16814,10201,8861329,1,250
16839,25179,7745952,0,250
16857,10192,10680727,1,250
16887,47381,9538702,1,250
16887,10212,9538776,1,250
16887,10196,9538816,1,250
16887,10176,9538841,1,250
16972,10181,11295541,0,250
17008,10198,8239168,0,250
17009,10204,8239175,0,250
17011,12204,14291441,1,250
17011,10183,24658712,1,250
17011,10209,24658736,0,250
17011,10185,24658767,1,250
17011,10196,24658857,1,250
17011,10194,24658881,1,250
17063,10189,8673058,1,250
17229,12266,12486406,1,250
17229,12186,12486395,1,250
17229,12289,12486288,0,250
17229,12179,12486363,1,250
17297,12254,13525821,1,250
17297,12272,13525846,1,250
17297,12208,13525884,1,250
17298,12178,12941895,1,250
17298,12173,12941952,1,250
17298,12214,12941999,1,250
17299,12225,12503642,1,250
17299,12207,12503703,0,250
17299,12286,12503782,1,250
17299,12273,12503829,1,250
17299,12110,12503862,1,250
17299,12178,13712530,1,250
17299,12168,16986851,1,250
17305,12208,14226473,1,250
17305,12209,12410682,1,250
17305,12220,16038878,1,250
17305,12152,12410593,1,250
17305,12233,12410637,1,250
17306,12109,12922176,1,250
17306,12168,12922193,1,250
17306,12286,12922135,1,250
17307,12222,14033092,0,250
17308,12257,13163879,1,250
17308,12270,13163913,1,250
17310,12270,16643383,0,250
17310,12174,16643485,1,250
17310,12269,16643417,1,250
17310,12242,16643320,1,250
17310,12289,16643286,1,250
17310,12223,12418131,1,250
17310,12275,12418103,1,250
17310,12214,12418005,1,250
17310,12232,12417951,0,250
17310,12230,12417911,0,250
17311,12177,12932009,1,250
17311,12244,13618192,1,250
17312,12185,12937583,1,250
17312,12188,12418944,0,250
17312,12112,12418915,1,250
17312,12193,12418697,1,250
17313,12167,15272518,1,250
17313,12244,12498489,1,250
17313,12273,15273398,1,250
17313,12268,12498463,1,250
17313,12106,12498293,1,250
17313,12130,12498356,1,250
17313,12270,12498306,0,250
17313,12108,12498269,1,250
17313,12291,12498377,0,250
17320,12149,12412661,1,250
17320,12264,12412675,1,250
17320,12252,15408545,1,250
17320,12182,20265686,1,250
17321,12252,14285877,1,250
17321,12112,14285900,1,250
17321,12175,12941783,1,250
17321,12161,14285923,1,250
17321,12194,12941512,1,250
17321,12193,12941429,0,250
17321,12108,12941393,1,250
17321,12239,12941750,1,250
17322,12167,12500076,1,250
17324,12212,14984250,1,250
17324,12173,14984233,1,250
17324,12236,12411381,1,250
17324,12109,12411418,1,250
17324,12288,13950428,1,250
17325,12260,13445970,1,250
17325,12208,13445999,1,250
17325,12133,13446040,1,250
17326,12226,12990615,0,250
17326,12183,12990685,0,250
17328,12277,13537069,1,250
17328,12285,13537144,1,250
17328,12247,13537161,1,250
17330,12207,12937278,1,250
17330,12274,12937317,1,250
17330,12266,16840494,1,250
17330,12164,16840511,1,250
17333,12179,15582384,1,250
17333,12182,13203665,1,250
17333,12177,13623742,1,250
17333,12195,13203572,1,250
17333,12286,13203535,0,250
17333,12276,13203630,1,250
17334,12247,12845739,1,250
17334,12178,12845766,1,250
17335,12258,12516179,1,250
17335,12211,12516211,1,250
17336,12278,13101808,1,250
17336,12236,13101781,1,250
17336,12214,13101474,0,250
17336,12259,13101694,1,250
17337,12263,12422054,0,250
17337,12250,12422138,1,250
17337,12193,12422241,1,250
17337,12236,14927303,1,250
17337,12282,15791954,1,250
17338,12168,17861178,1,250
17338,12149,12413875,1,250
17338,12265,12413919,1,250
17338,12133,22693421,1,250
17339,12199,17346877,1,250
17339,12275,23121764,1,250
17339,12173,13621848,1,250
17339,12211,13013971,1,250
17339,12198,13014060,1,250
17339,12282,13014119,1,250
17341,12289,12688049,1,250
17341,12189,12688087,1,250
17341,12155,12688108,1,250
17344,12225,12414303,1,250
17344,12254,13707577,1,250
17344,12268,14993534,1,250
17346,12214,13591062,1,250
17347,12142,15451223,1,250
17347,12230,14216722,1,250
17347,12110,12602325,1,250
17347,12212,12602060,1,250
17347,12215,12601686,0,250
17347,12210,12602140,1,250
17349,12263,12663077,0,250
17349,12187,12953819,1,250
17349,12273,12953839,0,250
17349,12257,12953929,1,250
17349,12209,20266098,1,250
17351,12233,15354273,0,250
17351,12282,15353776,0,250
17351,12285,12936337,1,250
17351,12170,12936389,1,250
17353,12181,12557818,1,250
17353,12258,12557885,1,250
17353,12270,12557910,1,250
17353,12184,14417250,1,250
17354,12161,12401059,0,250
17354,12257,12987143,1,250
17354,12267,12987175,1,250
17354,12186,12987199,1,250
17362,12167,13163713,0,250
17362,12279,13163811,1,250
17362,12162,13163840,1,250
17362,12286,13163859,0,250
17362,12269,13163987,1,250
17362,12236,15582939,1,250
17363,12182,15439727,1,250
17363,12174,15437907,0,250
17363,12215,15440093,1,250
17363,12173,13711516,1,250
17363,12183,12501958,1,250
17363,12276,13711353,1,250
17363,12221,13711393,1,250
17363,12188,12502125,1,250
17364,12284,12990830,1,250
17364,12276,12990845,1,250
17364,12227,12990964,1,250
17365,12199,12940592,0,250
17365,12211,12940619,0,250
17365,12236,13525709,1,250
17365,12260,13524927,1,250
17367,12268,13595321,0,250
17367,12270,13595397,1,250
17367,12280,13595411,1,250
17369,12193,13017922,1,250
17369,12179,13017940,1,250
17370,12170,12432083,1,250
17370,12113,12431948,1,250
17371,12179,15582970,1,250
17371,12172,13675885,1,250
17372,12256,13031160,1,250
17372,12166,13031178,1,250
17373,12175,12413676,1,250
17373,12264,12413796,0,250
17373,12106,12413943,1,250
17373,12188,12413967,1,250
17373,12284,13623697,1,250
17373,12183,15611794,1,250
17375,12223,12921382,1,250
17375,12210,12921450,1,250
17376,12112,13954008,1,250
17376,12180,13953990,0,250
17376,12174,13954031,1,250
17376,12226,13953951,0,250
17376,12257,12983606,1,250
17376,12246,12983526,1,250
17376,12255,13953976,1,250
17376,12289,12856604,0,250
17376,12270,12855423,0,250
17376,12236,12855470,1,250
17376,12245,12983518,1,250
17376,12133,12856580,1,250
17376,12178,12856464,1,250
17377,12155,12737533,1,250
17378,12272,12413396,0,250
17378,12204,12413506,1,250
17378,12259,12413659,1,250
17381,12166,12693256,1,250
17381,12167,12693301,1,250
17381,12207,13632141,1,250
17382,12168,12930242,1,250
17382,12264,12930302,1,250
17382,12107,12930328,1,250
17384,12113,9724279,1,250
17384,12224,9724300,1,250
17384,12269,9724349,1,250
17398,12286,15622995,1,250
17398,12178,16215695,1,250
17398,12144,12936802,1,250
17398,12191,12936830,1,250
17399,12259,12900758,1,250
17399,12285,12900863,1,250
17399,12217,16051032,1,250
17401,12247,12604182,1,250
17401,12106,12604208,1,250
17403,12210,13018944,1,250
17403,12214,13018875,0,250
17403,12170,13018824,1,250
17403,12264,13018727,0,250
17403,12224,13018685,0,250
17403,12236,13018769,0,250
17403,12237,13018787,1,250
17404,12279,13173950,1,250
17404,12227,13173971,1,250
17405,12111,14236561,1,250
17405,12159,13361877,0,250
17405,12223,13362029,1,250
17405,12167,13362167,1,250
17413,12179,12425653,1,250
17413,12186,12425584,1,250
17434,12209,14818329,1,250
17461,12278,12945376,1,250
17461,12204,12945426,1,250
17461,12202,12945565,1,250
17461,12223,15965985,1,250
17477,29631,11446418,1,250
17477,29656,11446684,1,250
17477,29644,11446762,1,250
17482,10181,16121243,1,250
17482,10184,16121219,1,250
17482,10175,16121113,1,250
17482,29625,11446541,1,250
17482,29652,11446517,1,250
17482,29644,11446429,1,250
17485,29647,11447548,1,250
17485,29654,11447630,1,250
17485,29659,11447640,1,250
17486,12223,13021643,1,250
17486,12280,13021740,0,250
17517,12162,13525692,1,250
17517,12113,13525648,0,250
17517,12293,13525624,1,250
17517,12242,13525547,1,250
17518,12149,15349452,1,250
17518,12179,15349382,1,250
17518,12274,15349136,0,250
17518,12168,12932101,1,250
17518,12270,12932068,1,250
17518,12171,14150772,1,250
17518,12209,12931688,0,250
17518,12269,12931637,1,250
17518,12152,12931595,1,250
17518,12114,12931542,0,250
17518,12182,12931207,0,250
17518,12109,12931932,0,250
17558,12167,18643844,1,250
17558,12264,12422534,1,250
17558,12155,12422616,1,250
17558,12284,12422708,1,250
17558,12208,14750928,1,250
17561,12269,12833817,1,250
17561,12155,12833697,1,250
17561,12285,12833772,1,250
17562,29661,11452981,0,250
17562,29668,11453144,1,250
17562,29664,11453173,1,250
17562,29638,11453201,1,250
17563,29637,13773953,1,250
17563,29646,13774016,1,250
17582,29634,11117499,1,250
17587,10206,18709622,0,250
17676,25179,23291496,1,250
17676,25179,20872033,0,250
17677,25179,23291359,1,250
17678,25179,23291352,1,250
17681,25179,23290924,1,250
17683,25179,23290683,1,250
17685,25179,23291365,1,250
17686,25179,20872792,0,250
17686,25179,23291329,1,250
17689,25179,20871484,0,250
17691,25179,23291368,1,250
17693,25179,23291733,1,250
17694,25179,23291860,1,250
17695,25179,23291377,1,250
17760,12282,11090230,0,250
17760,12113,11090275,0,250
17760,12173,11090299,1,250
17760,12236,11090334,1,250
17800,12174,12851330,1,250
17800,12175,12851465,1,250
17800,12215,14931871,1,250
17832,12191,12945981,1,250
17832,12173,12946240,1,250
17832,12210,12945792,1,250
17837,12142,13547192,1,250
17837,12218,13547265,1,250
17837,12130,14816620,1,250
17846,29636,10767392,0,250
17846,29649,10767411,0,250
17846,29665,10767446,1,250
17878,12106,12947557,1,250
17878,12283,12947734,1,250
17878,12212,12947605,0,250
17878,12262,12947522,1,250
17878,12198,12947366,1,250
17878,12288,12947411,1,250
17878,12114,12947278,0,250
17878,12220,12947468,0,250
17880,29655,11967359,1,250
17881,29654,11446702,1,250
17881,29661,11446743,1,250
17881,29658,11446800,1,250
17881,10202,19488606,1,250
17881,10180,19488676,1,250
17882,29668,13785432,1,250
17882,29667,13785165,0,250
17927,10187,13251729,0,250
17927,10190,13251761,1,250
17944,29635,20426880,0,250
17944,29647,20426863,0,250
17944,29634,20426855,0,250
17944,29657,20426836,0,250
17944,29636,20426830,0,250
17944,29646,20426920,0,250
17944,29658,20426821,0,250
17944,29641,16799084,0,250
17944,29637,16799147,0,250
17944,29669,16799044,0,250
17944,29670,16798881,0,250
17944,29638,16798862,0,250
17944,29643,16798713,0,250
17944,29672,16798696,0,250
17944,29633,20426807,0,250
18014,25285,22768659,1,250
18014,25395,22768619,1,250
18014,12179,12476967,1,250
18014,12165,12476922,1,250
18014,12159,22768496,1,250
18065,40205,21059408,1,250
18070,10202,27350644,1,250
18070,10195,27350664,1,250
18071,25179,20252480,0,250
18075,25179,23274871,0,250
18075,25179,21459962,0,250
18076,25179,23274682,0,250
18077,25179,23274054,1,250
18078,25179,23275965,1,250
18079,25179,23274667,1,250
18081,25179,20252386,0,250
18081,25179,23274568,1,250
18082,25179,20250893,0,250
18082,25179,23274336,1,250
18083,25179,23274179,1,250
18083,25179,20252301,1,250
18085,25179,20251404,1,250
18086,25179,20252585,0,250
18086,25179,23274538,0,250
18089,25179,23274539,0,250
18108,25179,23290925,0,250
18117,25179,20265090,1,250
18119,25179,23288603,0,250
18121,25179,23288331,0,250
18122,25179,23288583,1,250
18123,25179,23289028,1,250
18125,25179,23288869,0,250
18126,25179,23289303,1,250
18127,25179,23289180,1,250
18128,25179,23288593,1,250
18129,25179,23288475,0,250
18135,25179,23288880,0,250
18137,25179,23288728,0,250
18148,25179,20874827,0,250
18148,25179,23294009,0,250
18150,25179,23897622,0,250
18150,25179,23293717,1,250
18151,25179,23293362,0,250
18152,25179,23293732,1,250
18153,25179,23293863,1,250
18155,25179,21480021,0,250
18155,25179,23897993,0,250
18157,25179,23293803,0,250
18158,25179,23294366,0,250
18159,25179,23293917,0,250
18162,25179,23294197,0,250
18163,25179,20270184,0,250
18163,25179,23293529,1,250
18172,823,15000088,0,250
18264,10242,20512213,0,250
18274,10251,21114285,1,250
18274,29645,17139860,0,250
18274,29669,17139818,0,250
18274,29662,17139706,1,250
18274,29661,17139667,0,250
18274,29643,17139649,0,250
18274,29650,16723265,0,250
18274,29640,16723237,0,250
18274,29667,17139935,0,250
18274,29666,16723218,0,250
18274,29637,16723209,0,250
18274,29624,16723194,0,250
18274,29647,16723186,1,250
18274,29623,16723171,0,250
18274,29671,16723156,0,250
18274,29665,16723228,0,250
